year,urim,date,time
2022,https://arquivo.pt/wayback/20220102023855/https://www.instagram.com/accounts/login/,1/2/2022,2:38:55
,,,
2022,https://arquivo.pt/wayback/20220102023855/https://www.instagram.com/accounts/login/,1/2/2022,2:38:55
,,,
2022,https://arquivo.pt/wayback/20220102051604/https://www.instagram.com/accounts/login/,1/2/2022,5:16:04
,,,
2022,https://arquivo.pt/wayback/20220102051604/https://www.instagram.com/accounts/login/,1/2/2022,5:16:04
,,,
2022,https://arquivo.pt/wayback/20220102054048/https://www.instagram.com/accounts/login/,1/2/2022,5:40:48
,,,
2022,https://arquivo.pt/wayback/20220102054048/https://www.instagram.com/accounts/login/,1/2/2022,5:40:48
,,,
2022,https://arquivo.pt/wayback/20220102061311/https://www.instagram.com/accounts/login/,1/2/2022,6:13:11
,,,
2022,https://arquivo.pt/wayback/20220102061311/https://www.instagram.com/accounts/login/,1/2/2022,6:13:11
,,,
2022,https://arquivo.pt/wayback/20220103104546/https://www.instagram.com/accounts/login/,1/3/2022,10:45:46
,,,
2022,https://arquivo.pt/wayback/20220104102610/https://www.instagram.com/accounts/login/,1/4/2022,10:26:10
,,,
2022,https://arquivo.pt/wayback/20220104181802/https://www.instagram.com/accounts/login/,1/4/2022,18:18:02
,,,
2022,https://arquivo.pt/wayback/20220105180848/https://www.instagram.com/accounts/login/,1/5/2022,18:08:48
,,,
2022,https://arquivo.pt/wayback/20220106180232/https://www.instagram.com/accounts/login/,1/6/2022,18:02:32
,,,
2022,https://arquivo.pt/wayback/20220107175741/https://www.instagram.com/accounts/login/,1/7/2022,17:57:41
,,,
2022,https://arquivo.pt/wayback/20220107180449/https://www.instagram.com/accounts/login/,1/7/2022,18:04:49
,,,
2022,https://arquivo.pt/wayback/20220107180733/https://www.instagram.com/accounts/login/,1/7/2022,18:07:33
,,,
2022,https://arquivo.pt/wayback/20220107181040/https://www.instagram.com/accounts/login/,1/7/2022,18:10:40
,,,
2022,https://arquivo.pt/wayback/20220108180821/https://www.instagram.com/accounts/login/,1/8/2022,18:08:21
,,,
2022,https://arquivo.pt/wayback/20220109180316/https://www.instagram.com/accounts/login/,1/9/2022,18:03:16
,,,
2022,https://arquivo.pt/wayback/20220110093323/https://www.instagram.com/accounts/login/,1/10/2022,9:33:23
,,,
2022,https://arquivo.pt/wayback/20220110132935/https://www.instagram.com/accounts/login/,1/10/2022,13:29:35
,,,
2022,https://arquivo.pt/wayback/20220110140110/https://www.instagram.com/accounts/login/,1/10/2022,14:01:10
,,,
2022,https://arquivo.pt/wayback/20220110144308/https://www.instagram.com/accounts/login/,1/10/2022,14:43:08
,,,
2022,https://arquivo.pt/wayback/20220110181038/https://www.instagram.com/accounts/login/,1/10/2022,18:10:38
,,,
2022,https://arquivo.pt/wayback/20220111181212/https://www.instagram.com/accounts/login/,1/11/2022,18:12:12
,,,
2022,https://arquivo.pt/wayback/20220112124340/https://www.instagram.com/accounts/login/,1/12/2022,12:43:40
,,,
2022,https://arquivo.pt/wayback/20220112164245/https://www.instagram.com/accounts/login/,1/12/2022,16:42:45
,,,
2022,https://arquivo.pt/wayback/20220112180319/https://www.instagram.com/accounts/login/,1/12/2022,18:03:19
,,,
2022,https://arquivo.pt/wayback/20220113144434/https://www.instagram.com/accounts/login/,1/13/2022,14:44:34
,,,
2022,https://arquivo.pt/wayback/20220113180837/https://www.instagram.com/accounts/login/,1/13/2022,18:08:37
,,,
2022,https://arquivo.pt/wayback/20220114180955/https://www.instagram.com/accounts/login/,1/14/2022,18:09:55
,,,
2022,https://arquivo.pt/wayback/20220115180811/https://www.instagram.com/accounts/login/,1/15/2022,18:08:11
,,,
2022,https://arquivo.pt/wayback/20220116180349/https://www.instagram.com/accounts/login/,1/16/2022,18:03:49
,,,
2022,https://arquivo.pt/wayback/20220117065715/https://www.instagram.com/accounts/login/,1/17/2022,6:57:15
,,,
2022,https://arquivo.pt/wayback/20220117074346/https://www.instagram.com/accounts/login/,1/17/2022,7:43:46
,,,
2022,https://arquivo.pt/wayback/20220117080041/https://www.instagram.com/accounts/login/,1/17/2022,8:00:41
,,,
2022,https://arquivo.pt/wayback/20220117094003/https://www.instagram.com/accounts/login/,1/17/2022,9:40:03
,,,
2022,https://arquivo.pt/wayback/20220117180825/https://www.instagram.com/accounts/login/,1/17/2022,18:08:25
,,,
2022,https://arquivo.pt/wayback/20220118180557/https://www.instagram.com/accounts/login/,1/18/2022,18:05:57
,,,
2022,https://arquivo.pt/wayback/20220119180942/https://www.instagram.com/accounts/login/,1/19/2022,18:09:42
,,,
2022,https://arquivo.pt/wayback/20220120180936/https://www.instagram.com/accounts/login/,1/20/2022,18:09:36
,,,
2022,https://arquivo.pt/wayback/20220121134550/https://www.instagram.com/accounts/login/,1/21/2022,13:45:50
,,,
2022,https://arquivo.pt/wayback/20220121180400/https://www.instagram.com/accounts/login/,1/21/2022,18:04:00
,,,
2022,https://arquivo.pt/wayback/20220122180435/https://www.instagram.com/accounts/login/,1/22/2022,18:04:35
,,,
2022,https://arquivo.pt/wayback/20220123180932/https://www.instagram.com/accounts/login/,1/23/2022,18:09:32
,,,
2022,https://arquivo.pt/wayback/20220124081559/https://instagram.com/accounts/login/,1/24/2022,8:15:59
,,,
2022,https://arquivo.pt/wayback/20220124081602/https://instagram.com/accounts/login/,1/24/2022,8:16:02
,,,
2022,https://arquivo.pt/wayback/20220124081614/https://instagram.com/accounts/login/,1/24/2022,8:16:14
,,,
2022,https://arquivo.pt/wayback/20220124081631/https://instagram.com/accounts/login/,1/24/2022,8:16:31
,,,
2022,https://arquivo.pt/wayback/20220124081640/https://instagram.com/accounts/login/,1/24/2022,8:16:40
,,,
2022,https://arquivo.pt/wayback/20220124081650/https://instagram.com/accounts/login/,1/24/2022,8:16:50
,,,
2022,https://arquivo.pt/wayback/20220124081658/https://instagram.com/accounts/login/,1/24/2022,8:16:58
,,,
2022,https://arquivo.pt/wayback/20220124081702/https://instagram.com/accounts/login/,1/24/2022,8:17:02
,,,
2022,https://arquivo.pt/wayback/20220124081716/https://instagram.com/accounts/login/,1/24/2022,8:17:16
,,,
2022,https://arquivo.pt/wayback/20220124081720/https://instagram.com/accounts/login/,1/24/2022,8:17:20
,,,
2022,https://arquivo.pt/wayback/20220124093546/https://www.instagram.com/accounts/login/,1/24/2022,9:35:46
,,,
2022,https://arquivo.pt/wayback/20220124093551/https://www.instagram.com/accounts/login/,1/24/2022,9:35:51
,,,
2022,https://arquivo.pt/wayback/20220124093557/https://www.instagram.com/accounts/login/,1/24/2022,9:35:57
,,,
2022,https://arquivo.pt/wayback/20220124093841/https://www.instagram.com/accounts/login/,1/24/2022,9:38:41
,,,
2022,https://arquivo.pt/wayback/20220124093846/https://www.instagram.com/accounts/login/,1/24/2022,9:38:46
,,,
2022,https://arquivo.pt/wayback/20220124093907/https://www.instagram.com/accounts/login/,1/24/2022,9:39:07
,,,
2022,https://arquivo.pt/wayback/20220124093912/https://www.instagram.com/accounts/login/,1/24/2022,9:39:12
,,,
2022,https://arquivo.pt/wayback/20220124093922/https://www.instagram.com/accounts/login/,1/24/2022,9:39:22
,,,
2022,https://arquivo.pt/wayback/20220124093926/https://www.instagram.com/accounts/login/,1/24/2022,9:39:26
,,,
2022,https://arquivo.pt/wayback/20220124093931/https://www.instagram.com/accounts/login/,1/24/2022,9:39:31
,,,
2022,https://arquivo.pt/wayback/20220124093941/https://www.instagram.com/accounts/login/,1/24/2022,9:39:41
,,,
2022,https://arquivo.pt/wayback/20220124093947/https://www.instagram.com/accounts/login/,1/24/2022,9:39:47
,,,
2022,https://arquivo.pt/wayback/20220124093956/https://www.instagram.com/accounts/login/,1/24/2022,9:39:56
,,,
2022,https://arquivo.pt/wayback/20220124094006/https://www.instagram.com/accounts/login/,1/24/2022,9:40:06
,,,
2022,https://arquivo.pt/wayback/20220124094011/https://www.instagram.com/accounts/login/,1/24/2022,9:40:11
,,,
2022,https://arquivo.pt/wayback/20220124094016/https://www.instagram.com/accounts/login/,1/24/2022,9:40:16
,,,
2022,https://arquivo.pt/wayback/20220124094021/https://www.instagram.com/accounts/login/,1/24/2022,9:40:21
,,,
2022,https://arquivo.pt/wayback/20220124094057/https://www.instagram.com/accounts/login/,1/24/2022,9:40:57
,,,
2022,https://arquivo.pt/wayback/20220124094115/https://www.instagram.com/accounts/login/,1/24/2022,9:41:15
,,,
2022,https://arquivo.pt/wayback/20220124100459/https://www.instagram.com/accounts/login/,1/24/2022,10:04:59
,,,
2022,https://arquivo.pt/wayback/20220124100957/https://www.instagram.com/accounts/login/,1/24/2022,10:09:57
,,,
2022,https://arquivo.pt/wayback/20220124101029/https://www.instagram.com/accounts/login/,1/24/2022,10:10:29
,,,
2022,https://arquivo.pt/wayback/20220124101046/https://www.instagram.com/accounts/login/,1/24/2022,10:10:46
,,,
2022,https://arquivo.pt/wayback/20220124101113/https://www.instagram.com/accounts/login/,1/24/2022,10:11:13
,,,
2022,https://arquivo.pt/wayback/20220124101340/https://www.instagram.com/accounts/login/,1/24/2022,10:13:40
,,,
2022,https://arquivo.pt/wayback/20220124101611/https://www.instagram.com/accounts/login/,1/24/2022,10:16:11
,,,
2022,https://arquivo.pt/wayback/20220124101714/https://www.instagram.com/accounts/login/,1/24/2022,10:17:14
,,,
2022,https://arquivo.pt/wayback/20220124101816/https://www.instagram.com/accounts/login/,1/24/2022,10:18:16
,,,
2022,https://arquivo.pt/wayback/20220124101821/https://www.instagram.com/accounts/login/,1/24/2022,10:18:21
,,,
2022,https://arquivo.pt/wayback/20220124101839/https://www.instagram.com/accounts/login/,1/24/2022,10:18:39
,,,
2022,https://arquivo.pt/wayback/20220124102013/https://www.instagram.com/accounts/login/,1/24/2022,10:20:13
,,,
2022,https://arquivo.pt/wayback/20220124102347/https://www.instagram.com/accounts/login/,1/24/2022,10:23:47
,,,
2022,https://arquivo.pt/wayback/20220124102444/https://www.instagram.com/accounts/login/,1/24/2022,10:24:44
,,,
2022,https://arquivo.pt/wayback/20220124103231/https://www.instagram.com/accounts/login/,1/24/2022,10:32:31
,,,
2022,https://arquivo.pt/wayback/20220124103644/https://www.instagram.com/accounts/login/,1/24/2022,10:36:44
,,,
2022,https://arquivo.pt/wayback/20220124103729/https://www.instagram.com/accounts/login/,1/24/2022,10:37:29
,,,
2022,https://arquivo.pt/wayback/20220124103738/https://www.instagram.com/accounts/login/,1/24/2022,10:37:38
,,,
2022,https://arquivo.pt/wayback/20220124104423/https://www.instagram.com/accounts/login/,1/24/2022,10:44:23
,,,
2022,https://arquivo.pt/wayback/20220124180440/https://www.instagram.com/accounts/login/,1/24/2022,18:04:40
,,,
2022,https://arquivo.pt/wayback/20220125181115/https://www.instagram.com/accounts/login/,1/25/2022,18:11:15
,,,
2022,https://arquivo.pt/wayback/20220126064739/https://www.instagram.com/accounts/login/,1/26/2022,6:47:39
,,,
2022,https://arquivo.pt/wayback/20220126081116/https://www.instagram.com/accounts/login/,1/26/2022,8:11:16
,,,
2022,https://arquivo.pt/wayback/20220126081934/https://www.instagram.com/accounts/login/,1/26/2022,8:19:34
,,,
2022,https://arquivo.pt/wayback/20220126082224/https://www.instagram.com/accounts/login/,1/26/2022,8:22:24
,,,
2022,https://arquivo.pt/wayback/20220126083736/https://www.instagram.com/accounts/login/,1/26/2022,8:37:36
,,,
2022,https://arquivo.pt/wayback/20220126090327/https://www.instagram.com/accounts/login/,1/26/2022,9:03:27
,,,
2022,https://arquivo.pt/wayback/20220126091010/https://www.instagram.com/accounts/login/,1/26/2022,9:10:10
,,,
2022,https://arquivo.pt/wayback/20220126091525/https://www.instagram.com/accounts/login/,1/26/2022,9:15:25
,,,
2022,https://arquivo.pt/wayback/20220126091550/https://www.instagram.com/accounts/login/,1/26/2022,9:15:50
,,,
2022,https://arquivo.pt/wayback/20220126091837/https://www.instagram.com/accounts/login/,1/26/2022,9:18:37
,,,
2022,https://arquivo.pt/wayback/20220126092532/https://www.instagram.com/accounts/login/,1/26/2022,9:25:32
,,,
2022,https://arquivo.pt/wayback/20220126092704/https://www.instagram.com/accounts/login/,1/26/2022,9:27:04
,,,
2022,https://arquivo.pt/wayback/20220126093941/https://www.instagram.com/accounts/login/,1/26/2022,9:39:41
,,,
2022,https://arquivo.pt/wayback/20220126094200/https://www.instagram.com/accounts/login/,1/26/2022,9:42:00
,,,
2022,https://arquivo.pt/wayback/20220126094254/https://www.instagram.com/accounts/login/,1/26/2022,9:42:54
,,,
2022,https://arquivo.pt/wayback/20220126094802/https://www.instagram.com/accounts/login/,1/26/2022,9:48:02
,,,
2022,https://arquivo.pt/wayback/20220126095010/https://www.instagram.com/accounts/login/,1/26/2022,9:50:10
,,,
2022,https://arquivo.pt/wayback/20220126095352/https://www.instagram.com/accounts/login/,1/26/2022,9:53:52
,,,
2022,https://arquivo.pt/wayback/20220126095952/https://www.instagram.com/accounts/login/,1/26/2022,9:59:52
,,,
2022,https://arquivo.pt/wayback/20220126101829/https://www.instagram.com/accounts/login/,1/26/2022,10:18:29
,,,
2022,https://arquivo.pt/wayback/20220126102629/https://www.instagram.com/accounts/login/,1/26/2022,10:26:29
,,,
2022,https://arquivo.pt/wayback/20220126104807/https://www.instagram.com/accounts/login/,1/26/2022,10:48:07
,,,
2022,https://arquivo.pt/wayback/20220126113532/https://www.instagram.com/accounts/login/,1/26/2022,11:35:32
,,,
2022,https://arquivo.pt/wayback/20220126122248/https://www.instagram.com/accounts/login/,1/26/2022,12:22:48
,,,
2022,https://arquivo.pt/wayback/20220126123310/https://www.instagram.com/accounts/login/,1/26/2022,12:33:10
,,,
2022,https://arquivo.pt/wayback/20220126134727/https://www.instagram.com/accounts/login/,1/26/2022,13:47:27
,,,
2022,https://arquivo.pt/wayback/20220126143808/https://www.instagram.com/accounts/login/,1/26/2022,14:38:08
,,,
2022,https://arquivo.pt/wayback/20220126144408/https://www.instagram.com/accounts/login/,1/26/2022,14:44:08
,,,
2022,https://arquivo.pt/wayback/20220126145349/https://www.instagram.com/accounts/login/,1/26/2022,14:53:49
,,,
2022,https://arquivo.pt/wayback/20220126163919/https://www.instagram.com/accounts/login/,1/26/2022,16:39:19
,,,
2022,https://arquivo.pt/wayback/20220126172653/https://www.instagram.com/accounts/login/,1/26/2022,17:26:53
,,,
2022,https://arquivo.pt/wayback/20220126181116/https://www.instagram.com/accounts/login/,1/26/2022,18:11:16
,,,
2022,https://arquivo.pt/wayback/20220126201319/https://www.instagram.com/accounts/login/,1/26/2022,20:13:19
,,,
2022,https://arquivo.pt/wayback/20220126201319/https://www.instagram.com/accounts/login/,1/26/2022,20:13:19
,,,
2022,https://arquivo.pt/wayback/20220126203317/https://www.instagram.com/accounts/login/,1/26/2022,20:33:17
,,,
2022,https://arquivo.pt/wayback/20220126203317/https://www.instagram.com/accounts/login/,1/26/2022,20:33:17
,,,
2022,https://arquivo.pt/wayback/20220126204538/https://www.instagram.com/accounts/login/,1/26/2022,20:45:38
,,,
2022,https://arquivo.pt/wayback/20220126204538/https://www.instagram.com/accounts/login/,1/26/2022,20:45:38
,,,
2022,https://arquivo.pt/wayback/20220126223947/https://www.instagram.com/accounts/login/,1/26/2022,22:39:47
,,,
2022,https://arquivo.pt/wayback/20220127025113/https://www.instagram.com/accounts/login/,1/27/2022,2:51:13
,,,
2022,https://arquivo.pt/wayback/20220127025132/https://www.instagram.com/accounts/login/,1/27/2022,2:51:32
,,,
2022,https://arquivo.pt/wayback/20220127025152/https://www.instagram.com/accounts/login/,1/27/2022,2:51:52
,,,
2022,https://arquivo.pt/wayback/20220127025237/https://www.instagram.com/accounts/login/,1/27/2022,2:52:37
,,,
2022,https://arquivo.pt/wayback/20220127025247/https://www.instagram.com/accounts/login/,1/27/2022,2:52:47
,,,
2022,https://arquivo.pt/wayback/20220127025315/https://www.instagram.com/accounts/login/,1/27/2022,2:53:15
,,,
2022,https://arquivo.pt/wayback/20220127025454/https://www.instagram.com/accounts/login/,1/27/2022,2:54:54
,,,
2022,https://arquivo.pt/wayback/20220127025520/https://www.instagram.com/accounts/login/,1/27/2022,2:55:20
,,,
2022,https://arquivo.pt/wayback/20220127025547/https://www.instagram.com/accounts/login/,1/27/2022,2:55:47
,,,
2022,https://arquivo.pt/wayback/20220127033309/https://www.instagram.com/accounts/login/,1/27/2022,3:33:09
,,,
2022,https://arquivo.pt/wayback/20220127033316/https://www.instagram.com/accounts/login/,1/27/2022,3:33:16
,,,
2022,https://arquivo.pt/wayback/20220127033325/https://www.instagram.com/accounts/login/,1/27/2022,3:33:25
,,,
2022,https://arquivo.pt/wayback/20220127034842/https://www.instagram.com/accounts/login/,1/27/2022,3:48:42
,,,
2022,https://arquivo.pt/wayback/20220127034851/https://www.instagram.com/accounts/login/,1/27/2022,3:48:51
,,,
2022,https://arquivo.pt/wayback/20220127034855/https://www.instagram.com/accounts/login/,1/27/2022,3:48:55
,,,
2022,https://arquivo.pt/wayback/20220127035524/https://www.instagram.com/accounts/login/,1/27/2022,3:55:24
,,,
2022,https://arquivo.pt/wayback/20220127035527/https://www.instagram.com/accounts/login/,1/27/2022,3:55:27
,,,
2022,https://arquivo.pt/wayback/20220127035532/https://www.instagram.com/accounts/login/,1/27/2022,3:55:32
,,,
2022,https://arquivo.pt/wayback/20220127035744/https://www.instagram.com/accounts/login/,1/27/2022,3:57:44
,,,
2022,https://arquivo.pt/wayback/20220127035748/https://www.instagram.com/accounts/login/,1/27/2022,3:57:48
,,,
2022,https://arquivo.pt/wayback/20220127035751/https://www.instagram.com/accounts/login/,1/27/2022,3:57:51
,,,
2022,https://arquivo.pt/wayback/20220127090416/https://www.instagram.com/accounts/login/,1/27/2022,9:04:16
,,,
2022,https://arquivo.pt/wayback/20220127180453/https://www.instagram.com/accounts/login/,1/27/2022,18:04:53
,,,
2022,https://arquivo.pt/wayback/20220128181218/https://www.instagram.com/accounts/login/,1/28/2022,18:12:18
,,,
2022,https://arquivo.pt/wayback/20220129181339/https://www.instagram.com/accounts/login/,1/29/2022,18:13:39
