index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
1687,2020,https://web.archive.org/web/20201125074053/https://www.instagram.com/robertfkennedyjr,301,11/25/2020,7:40:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125074053/https://www.instagram.com/accounts/login/
",login
1688,2020,https://web.archive.org/web/20201125074053/https://www.instagram.com/robertfkennedyjr/,302,11/25/2020,7:40:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125074053/https://www.instagram.com/accounts/login/
",login
1689,2020,https://web.archive.org/web/20201125091418/https://www.instagram.com/robertfkennedyjr/,302,11/25/2020,9:14:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125091418/https://www.instagram.com/accounts/login/
",login
1690,2020,https://web.archive.org/web/20201125102825/https://www.instagram.com/robertfkennedyjr,301,11/25/2020,10:28:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125102825/https://www.instagram.com/accounts/login/
",login
1691,2020,https://web.archive.org/web/20201125102825/https://www.instagram.com/robertfkennedyjr/,302,11/25/2020,10:28:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125102825/https://www.instagram.com/accounts/login/
",login
1692,2020,https://web.archive.org/web/20201125195738/https://www.instagram.com/robertfkennedyjr,301,11/25/2020,19:57:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125195739/https://www.instagram.com/accounts/login/
",login
1693,2020,https://web.archive.org/web/20201125195738/https://www.instagram.com/robertfkennedyjr/,302,11/25/2020,19:57:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125195739/https://www.instagram.com/accounts/login/
",login
1694,2020,https://web.archive.org/web/20201128175407/https://www.instagram.com/robertfkennedyjr,301,11/28/2020,17:54:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201128175407/https://www.instagram.com/accounts/login/
",login
1695,2020,https://web.archive.org/web/20201128175407/https://www.instagram.com/robertfkennedyjr/,302,11/28/2020,17:54:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201128175407/https://www.instagram.com/accounts/login/
",login
1696,2020,https://web.archive.org/web/20201208165218/https://www.instagram.com/robertfkennedyjr/,302,12/8/2020,16:52:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201208165218/https://www.instagram.com/accounts/login/
",login
1697,2020,https://web.archive.org/web/20201210225622/https://www.instagram.com/robertfkennedyjr,301,12/10/2020,22:56:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201210225621/https://www.instagram.com/accounts/login/
",login
1698,2020,https://web.archive.org/web/20201210225623/https://www.instagram.com/robertfkennedyjr/,302,12/10/2020,22:56:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201210225621/https://www.instagram.com/accounts/login/
",login
1699,2020,https://web.archive.org/web/20201210225707/https://www.instagram.com/robertfkennedyjr,301,12/10/2020,22:57:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201210225706/https://www.instagram.com/accounts/login/
",login
1700,2020,https://web.archive.org/web/20201210225707/https://www.instagram.com/robertfkennedyjr/,302,12/10/2020,22:57:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201210225706/https://www.instagram.com/accounts/login/
",login
1701,2020,https://web.archive.org/web/20201210225720/https://www.instagram.com/robertfkennedyjr,301,12/10/2020,22:57:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201210225720/https://www.instagram.com/accounts/login/
",login
1702,2020,https://web.archive.org/web/20201210225720/https://www.instagram.com/robertfkennedyjr/,302,12/10/2020,22:57:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201210225720/https://www.instagram.com/accounts/login/
",login
1703,2020,https://web.archive.org/web/20201210225808/https://www.instagram.com/robertfkennedyjr,301,12/10/2020,22:58:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201210225807/https://www.instagram.com/accounts/login/
",login
1704,2020,https://web.archive.org/web/20201210225808/https://www.instagram.com/robertfkennedyjr/,302,12/10/2020,22:58:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201210225807/https://www.instagram.com/accounts/login/
",login
1705,2020,https://web.archive.org/web/20201212134340/https://www.instagram.com/robertfkennedyjr,301,12/12/2020,13:43:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212134341/https://www.instagram.com/accounts/login/
",login
1706,2020,https://web.archive.org/web/20201212134341/https://www.instagram.com/robertfkennedyjr/,302,12/12/2020,13:43:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212134341/https://www.instagram.com/accounts/login/
",login
1707,2020,https://web.archive.org/web/20201212135234/https://www.instagram.com/robertfkennedyjr,301,12/12/2020,13:52:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212135234/https://www.instagram.com/accounts/login/
",login
1708,2020,https://web.archive.org/web/20201212135234/https://www.instagram.com/robertfkennedyjr/,302,12/12/2020,13:52:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212135234/https://www.instagram.com/accounts/login/
",login
1709,2020,https://web.archive.org/web/20201212150658/https://www.instagram.com/robertfkennedyjr,301,12/12/2020,15:06:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212150658/https://www.instagram.com/accounts/login/
",login
1710,2020,https://web.archive.org/web/20201212150658/https://www.instagram.com/robertfkennedyjr/,302,12/12/2020,15:06:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212150658/https://www.instagram.com/accounts/login/
",login
1711,2020,https://web.archive.org/web/20201212174321/https://www.instagram.com/robertfkennedyjr,301,12/12/2020,17:43:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212174322/https://www.instagram.com/accounts/login/
",login
1712,2020,https://web.archive.org/web/20201212174321/https://www.instagram.com/robertfkennedyjr/,302,12/12/2020,17:43:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212174322/https://www.instagram.com/accounts/login/
",login
1713,2020,https://web.archive.org/web/20201212182424/https://www.instagram.com/robertfkennedyjr,301,12/12/2020,18:24:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212182425/https://www.instagram.com/accounts/login/
",login
1714,2020,https://web.archive.org/web/20201212182425/https://www.instagram.com/robertfkennedyjr/,302,12/12/2020,18:24:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212182425/https://www.instagram.com/accounts/login/
",login
1715,2020,https://web.archive.org/web/20201212183102/https://www.instagram.com/robertfkennedyjr,301,12/12/2020,18:31:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212183101/https://www.instagram.com/accounts/login/
",login
1716,2020,https://web.archive.org/web/20201212183102/https://www.instagram.com/robertfkennedyjr/,302,12/12/2020,18:31:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212183101/https://www.instagram.com/accounts/login/
",login
1717,2020,https://web.archive.org/web/20201212203017/https://www.instagram.com/robertfkennedyjr,301,12/12/2020,20:30:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212203017/https://www.instagram.com/accounts/login/
",login
1718,2020,https://web.archive.org/web/20201212203017/https://www.instagram.com/robertfkennedyjr/,302,12/12/2020,20:30:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212203017/https://www.instagram.com/accounts/login/
",login
1719,2020,https://web.archive.org/web/20201212211822/https://www.instagram.com/robertfkennedyjr/,302,12/12/2020,21:18:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212211822/https://www.instagram.com/accounts/login/
",login
1720,2020,https://web.archive.org/web/20201214014341/https://www.instagram.com/robertfkennedyjr,301,12/14/2020,1:43:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214014341/https://www.instagram.com/accounts/login/
",login
1721,2020,https://web.archive.org/web/20201214014341/https://www.instagram.com/robertfkennedyjr/,302,12/14/2020,1:43:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214014341/https://www.instagram.com/accounts/login/
",login
1722,2020,https://web.archive.org/web/20201214015237/https://www.instagram.com/robertfkennedyjr,301,12/14/2020,1:52:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214015237/https://www.instagram.com/accounts/login/
",login
1723,2020,https://web.archive.org/web/20201214015237/https://www.instagram.com/robertfkennedyjr/,302,12/14/2020,1:52:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214015237/https://www.instagram.com/accounts/login/
",login
1724,2020,https://web.archive.org/web/20201214030655/https://www.instagram.com/robertfkennedyjr,301,12/14/2020,3:06:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214030656/https://www.instagram.com/accounts/login/
",login
1725,2020,https://web.archive.org/web/20201214030656/https://www.instagram.com/robertfkennedyjr/,302,12/14/2020,3:06:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214030656/https://www.instagram.com/accounts/login/
",login
1726,2020,https://web.archive.org/web/20201214054553/https://www.instagram.com/robertfkennedyjr,301,12/14/2020,5:45:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214054552/https://www.instagram.com/accounts/login/
",login
1727,2020,https://web.archive.org/web/20201214054553/https://www.instagram.com/robertfkennedyjr/,302,12/14/2020,5:45:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214054552/https://www.instagram.com/accounts/login/
",login
1728,2020,https://web.archive.org/web/20201214062731/https://www.instagram.com/robertfkennedyjr,301,12/14/2020,6:27:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214062731/https://www.instagram.com/accounts/login/
",login
1729,2020,https://web.archive.org/web/20201214062731/https://www.instagram.com/robertfkennedyjr/,302,12/14/2020,6:27:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214062731/https://www.instagram.com/accounts/login/
",login
1730,2020,https://web.archive.org/web/20201214062853/https://www.instagram.com/robertfkennedyjr,301,12/14/2020,6:28:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214062853/https://www.instagram.com/accounts/login/
",login
1731,2020,https://web.archive.org/web/20201214062853/https://www.instagram.com/robertfkennedyjr/,302,12/14/2020,6:28:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214062853/https://www.instagram.com/accounts/login/
",login
1732,2020,https://web.archive.org/web/20201214063533/https://www.instagram.com/robertfkennedyjr,301,12/14/2020,6:35:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214063534/https://www.instagram.com/accounts/login/
",login
1733,2020,https://web.archive.org/web/20201214063533/https://www.instagram.com/robertfkennedyjr/,302,12/14/2020,6:35:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214063534/https://www.instagram.com/accounts/login/
",login
1734,2020,https://web.archive.org/web/20201214084159/https://www.instagram.com/robertfkennedyjr,301,12/14/2020,8:41:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214084159/https://www.instagram.com/accounts/login/
",login
1735,2020,https://web.archive.org/web/20201214084159/https://www.instagram.com/robertfkennedyjr/,302,12/14/2020,8:41:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214084159/https://www.instagram.com/accounts/login/
",login
1736,2020,https://web.archive.org/web/20201214093347/https://www.instagram.com/robertfkennedyjr/,302,12/14/2020,9:33:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214093347/https://www.instagram.com/accounts/login/
",login
1737,2020,https://web.archive.org/web/20201214115550/https://www.instagram.com/robertfkennedyjr,301,12/14/2020,11:55:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214115549/https://www.instagram.com/accounts/login/
",login
1738,2020,https://web.archive.org/web/20201214115550/https://www.instagram.com/robertfkennedyjr/,302,12/14/2020,11:55:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214115549/https://www.instagram.com/accounts/login/
",login
1739,2020,https://web.archive.org/web/20201214122425/https://www.instagram.com/robertfkennedyjr,301,12/14/2020,12:24:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214122425/https://www.instagram.com/accounts/login/
",login
1740,2020,https://web.archive.org/web/20201214122425/https://www.instagram.com/robertfkennedyjr/,302,12/14/2020,12:24:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214122425/https://www.instagram.com/accounts/login/
",login
1741,2020,https://web.archive.org/web/20201215091822/https://instagram.com/robertfkennedyjr,301,12/15/2020,9:18:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201215091822/https://www.instagram.com/accounts/login/
",login
1742,2020,https://web.archive.org/web/20201215091822/https://www.instagram.com/robertfkennedyjr,301,12/15/2020,9:18:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201215091822/https://www.instagram.com/accounts/login/
",login
1743,2020,https://web.archive.org/web/20201215091822/https://www.instagram.com/robertfkennedyjr/,302,12/15/2020,9:18:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201215091822/https://www.instagram.com/accounts/login/
",login
1744,2020,https://web.archive.org/web/20201215091834/https://www.instagram.com/robertfkennedyjr,301,12/15/2020,9:18:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201215091822/https://www.instagram.com/accounts/login/
",login
1745,2020,https://web.archive.org/web/20201215214118/https://www.instagram.com/robertfkennedyjr,301,12/15/2020,21:41:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201215214118/https://www.instagram.com/accounts/login/
",login
1746,2020,https://web.archive.org/web/20201215214118/https://www.instagram.com/robertfkennedyjr/,302,12/15/2020,21:41:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
1747,2020,https://web.archive.org/web/20201216023251/https://www.instagram.com/robertfkennedyjr,301,12/16/2020,2:32:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216023252/https://www.instagram.com/accounts/login/
",login
1748,2020,https://web.archive.org/web/20201216023252/https://www.instagram.com/robertfkennedyjr/,302,12/16/2020,2:32:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216023252/https://www.instagram.com/accounts/login/
",login
1749,2020,https://web.archive.org/web/20201216065913/https://www.instagram.com/robertfkennedyjr,301,12/16/2020,6:59:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216065912/https://www.instagram.com/accounts/login/
",login
1750,2020,https://web.archive.org/web/20201216065913/https://www.instagram.com/robertfkennedyjr/,302,12/16/2020,6:59:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216065912/https://www.instagram.com/accounts/login/
",login
1751,2020,https://web.archive.org/web/20201216080334/https://www.instagram.com/robertfkennedyjr,301,12/16/2020,8:03:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216080333/https://www.instagram.com/accounts/login/
",login
1752,2020,https://web.archive.org/web/20201216080334/https://www.instagram.com/robertfkennedyjr/,302,12/16/2020,8:03:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216080333/https://www.instagram.com/accounts/login/
",login
1753,2020,https://web.archive.org/web/20201216080527/https://www.instagram.com/robertfkennedyjr,301,12/16/2020,8:05:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216080527/https://www.instagram.com/accounts/login/
",login
1754,2020,https://web.archive.org/web/20201216080527/https://www.instagram.com/robertfkennedyjr/,302,12/16/2020,8:05:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216080527/https://www.instagram.com/accounts/login/
",login
1755,2020,https://web.archive.org/web/20201216081617/https://www.instagram.com/robertfkennedyjr,301,12/16/2020,8:16:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216081617/https://www.instagram.com/accounts/login/
",login
1756,2020,https://web.archive.org/web/20201216081617/https://www.instagram.com/robertfkennedyjr/,302,12/16/2020,8:16:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216081617/https://www.instagram.com/accounts/login/
",login
1757,2020,https://web.archive.org/web/20201216092633/https://www.instagram.com/robertfkennedyjr,301,12/16/2020,9:26:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216092633/https://www.instagram.com/accounts/login/
",login
1758,2020,https://web.archive.org/web/20201216092633/https://www.instagram.com/robertfkennedyjr/,302,12/16/2020,9:26:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216092633/https://www.instagram.com/accounts/login/
",login
1759,2020,https://web.archive.org/web/20201216112612/https://www.instagram.com/robertfkennedyjr,301,12/16/2020,11:26:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216112612/https://www.instagram.com/accounts/login/
",login
1760,2020,https://web.archive.org/web/20201216112612/https://www.instagram.com/robertfkennedyjr/,302,12/16/2020,11:26:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216112612/https://www.instagram.com/accounts/login/
",login
1761,2020,https://web.archive.org/web/20201216124446/https://www.instagram.com/robertfkennedyjr/,302,12/16/2020,12:44:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216124446/https://www.instagram.com/accounts/login/
",login
1762,2020,https://web.archive.org/web/20201216161307/https://www.instagram.com/robertfkennedyjr,301,12/16/2020,16:13:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216161307/https://www.instagram.com/accounts/login/
",login
1763,2020,https://web.archive.org/web/20201216161307/https://www.instagram.com/robertfkennedyjr/,302,12/16/2020,16:13:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216161307/https://www.instagram.com/accounts/login/
",login
