index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
5477,2021,https://web.archive.org/web/20210201012728/https://www.instagram.com/thisisbillgates,301,2/1/2021,1:27:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210201012728/https://www.instagram.com/accounts/login/
",login
5478,2021,https://web.archive.org/web/20210201012729/https://www.instagram.com/thisisbillgates/,302,2/1/2021,1:27:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210201012728/https://www.instagram.com/accounts/login/
",login
5479,2021,https://web.archive.org/web/20210201025135/https://www.instagram.com/thisisbillgates,301,2/1/2021,2:51:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210201025134/https://www.instagram.com/accounts/login/
",login
5480,2021,https://web.archive.org/web/20210201025135/https://www.instagram.com/thisisbillgates/,302,2/1/2021,2:51:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210201025134/https://www.instagram.com/accounts/login/
",login
5481,2021,https://web.archive.org/web/20210304161809/https://www.instagram.com/thisisbillgates/,302,3/4/2021,16:18:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210304161810/https://www.instagram.com/accounts/login/
",login
5482,2021,https://web.archive.org/web/20210311005649/https://www.instagram.com/thisisbillgates/,302,3/11/2021,0:56:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210311005653/https://www.instagram.com/accounts/login/
",login
5483,2021,https://web.archive.org/web/20210314172918/http://instagram.com/thisisbillgates,301,3/14/2021,17:29:18,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210314172920/https://www.instagram.com/accounts/login/
",login
5484,2021,https://web.archive.org/web/20210314172919/https://instagram.com/thisisbillgates,301,3/14/2021,17:29:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210314172920/https://www.instagram.com/accounts/login/
",login
5485,2021,https://web.archive.org/web/20210314172919/https://www.instagram.com/thisisbillgates,301,3/14/2021,17:29:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210314172920/https://www.instagram.com/accounts/login/
",login
5486,2021,https://web.archive.org/web/20210314172920/https://www.instagram.com/thisisbillgates/,302,3/14/2021,17:29:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210314172920/https://www.instagram.com/accounts/login/
",login
5487,2021,https://web.archive.org/web/20210315073900/http://instagram.com/thisisbillgates,301,3/15/2021,7:39:00,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210315073901/https://www.instagram.com/accounts/login/
",login
5488,2021,https://web.archive.org/web/20210315073901/https://instagram.com/thisisbillgates,301,3/15/2021,7:39:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210315073901/https://www.instagram.com/accounts/login/
",login
5489,2021,https://web.archive.org/web/20210315073901/https://www.instagram.com/thisisbillgates,301,3/15/2021,7:39:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210315073901/https://www.instagram.com/accounts/login/
",login
5490,2021,https://web.archive.org/web/20210315073901/https://www.instagram.com/thisisbillgates/,302,3/15/2021,7:39:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210315073901/https://www.instagram.com/accounts/login/
",login
5491,2021,https://web.archive.org/web/20210315073902/http://instagram.com/thisisbillgates,301,3/15/2021,7:39:02,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210315073903/https://www.instagram.com/accounts/login/
",login
5492,2021,https://web.archive.org/web/20210315073903/https://instagram.com/thisisbillgates,301,3/15/2021,7:39:03,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
5493,2021,https://web.archive.org/web/20210315073903/https://www.instagram.com/thisisbillgates,301,3/15/2021,7:39:03,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210315073903/https://www.instagram.com/accounts/login/
",login
5494,2021,https://web.archive.org/web/20210315073903/https://www.instagram.com/thisisbillgates/,302,3/15/2021,7:39:03,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210315073903/https://www.instagram.com/accounts/login/
",login
5495,2021,https://web.archive.org/web/20210409022320/https://www.instagram.com/thisisbillgates/,302,4/9/2021,2:23:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210409022323/https://www.instagram.com/accounts/login/
",login
5496,2021,https://web.archive.org/web/20210416005812/https://www.instagram.com/thisisbillgates/,-,4/16/2021,0:58:12,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210416005813/https://www.instagram.com/accounts/login/
",login
5497,2021,https://web.archive.org/web/20210418042019/https://www.instagram.com/thisisbillgates/,302,4/18/2021,4:20:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210418042020/https://www.instagram.com/accounts/login/
",login
5498,2021,https://web.archive.org/web/20210423202548/https://www.instagram.com/thisisbillgates/,302,4/23/2021,20:25:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210423202548/https://www.instagram.com/accounts/login/
",login
5499,2021,https://web.archive.org/web/20210507153243/https://www.instagram.com/thisisbillgates/,-,5/7/2021,15:32:43,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210507153247/https://www.instagram.com/accounts/login/
",login
5500,2021,https://web.archive.org/web/20210507160817/https://www.instagram.com/thisisbillgates/,-,5/7/2021,16:08:17,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210507160813/https://www.instagram.com/accounts/login/
",login
5501,2021,https://web.archive.org/web/20210611112333/https://www.instagram.com/thisisbillgates/,-,6/11/2021,11:23:33,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210611112333/https://www.instagram.com/accounts/login/
",login
5502,2021,https://web.archive.org/web/20210618095038/https://www.instagram.com/thisisbillgates/,302,6/18/2021,9:50:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210618095037/https://www.instagram.com/accounts/login/
",login
5503,2021,https://web.archive.org/web/20210723204116/https://www.instagram.com/thisisbillgates/,302,7/23/2021,20:41:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210723204116/https://www.instagram.com/accounts/login/
",login
5504,2021,https://web.archive.org/web/20210724160857/https://www.instagram.com/thisisbillgates,-,7/24/2021,16:08:57,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210724160915/https://www.instagram.com/accounts/login/
",login
5505,2021,https://web.archive.org/web/20210724160900/https://www.instagram.com/thisisbillgates/,-,7/24/2021,16:09:00,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210724160915/https://www.instagram.com/accounts/login/
",login
5506,2021,https://web.archive.org/web/20210805190917/https://www.instagram.com/thisisbillgates/,-,8/5/2021,19:09:17,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210805190848/https://www.instagram.com/accounts/login/
",login
5507,2021,https://web.archive.org/web/20210811202437/https://www.instagram.com/thisisbillgates/,-,8/11/2021,20:24:37,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210811202438/https://www.instagram.com/accounts/login/
",login
5508,2021,https://web.archive.org/web/20210812143730/https://www.instagram.com/thisisbillgates/,-,8/12/2021,14:37:30,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210812143727/https://www.instagram.com/accounts/login/
",login
5509,2021,https://web.archive.org/web/20210816035305/https://instagram.com/thisisbillgates,-,8/16/2021,3:53:05,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210816035306/https://www.instagram.com/accounts/login/
",login
5510,2021,https://web.archive.org/web/20210816035305/https://www.instagram.com/thisisbillgates,-,8/16/2021,3:53:05,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210816035306/https://www.instagram.com/accounts/login/
",login
5511,2021,https://web.archive.org/web/20210816035306/https://www.instagram.com/thisisbillgates/,-,8/16/2021,3:53:06,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210816035306/https://www.instagram.com/accounts/login/
",login
5512,2021,https://web.archive.org/web/20210904143226/https://www.instagram.com/thisisbillgates/,302,9/4/2021,14:32:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210904143226/https://www.instagram.com/accounts/login/
",login
5513,2021,https://web.archive.org/web/20210909041804/https://www.instagram.com/thisisbillgates/,302,9/9/2021,4:18:04,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210909041804/https://www.instagram.com/accounts/login/
",login
5514,2021,https://web.archive.org/web/20210912111541/https://www.instagram.com/thisisbillgates/,302,9/12/2021,11:15:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210912111542/https://www.instagram.com/accounts/login/
",login
5515,2021,https://web.archive.org/web/20210922192217/https://www.instagram.com/thisisbillgates/,-,9/22/2021,19:22:17,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210922192217/https://www.instagram.com/accounts/login/
",login
5516,2021,https://web.archive.org/web/20210923023656/https://www.instagram.com/thisisbillgates/,-,9/23/2021,2:36:56,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210923023708/https://www.instagram.com/accounts/login/
",login
5517,2021,https://web.archive.org/web/20210923115222/https://www.instagram.com/thisisbillgates/,302,9/23/2021,11:52:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210923115219/https://www.instagram.com/accounts/login/
",login
5518,2021,https://web.archive.org/web/20211021030237/https://www.instagram.com/thisisbillgates/,302,10/21/2021,3:02:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211021030237/https://www.instagram.com/accounts/login/
",login
5519,2021,https://web.archive.org/web/20211023150921/https://www.instagram.com/thisisbillgates,-,10/23/2021,15:09:21,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211021030237/https://www.instagram.com/accounts/login/
",login
5520,2021,https://web.archive.org/web/20211124033733/https://www.instagram.com/thisisbillgates/,-,11/24/2021,3:37:33,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211124033738/https://www.instagram.com/accounts/login/
",login
5521,2021,https://web.archive.org/web/20211127190212/https://www.instagram.com/thisisbillgates/,-,11/27/2021,19:02:12,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211127190206/https://www.instagram.com/accounts/login/
",login
5522,2021,https://web.archive.org/web/20211129121616/https://www.instagram.com/thisisbillgates,-,11/29/2021,12:16:16,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211127190206/https://www.instagram.com/accounts/login/
",login
5523,2021,https://web.archive.org/web/20211205143952/https://instagram.com/thisisbillgates/,-,12/5/2021,14:39:52,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211205145027/https://www.instagram.com/accounts/login/
",login
5524,2021,https://web.archive.org/web/20211205145022/https://www.instagram.com/thisisbillgates/,-,12/5/2021,14:50:22,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211205145027/https://www.instagram.com/accounts/login/
",login
5525,2022,https://web.archive.org/web/20220104075254/https://www.instagram.com/thisisbillgates/,-,1/4/2022,7:52:54,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220104075254/https://www.instagram.com/accounts/login/
",login
5526,2022,https://web.archive.org/web/20220104075502/https://www.instagram.com/thisisbillgates/,-,1/4/2022,7:55:02,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220104075507/https://www.instagram.com/accounts/login/
",login
5527,2022,https://web.archive.org/web/20220111091746/https://www.instagram.com/thisisbillgates/,-,1/11/2022,9:17:46,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220111091746/https://www.instagram.com/accounts/login/
",login
5528,2022,https://web.archive.org/web/20220201144909/https://www.instagram.com/thisisbillgates,-,2/1/2022,14:49:09,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220210013953/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5529,2022,https://web.archive.org/web/20220210013952/https://www.instagram.com/thisisbillgates/,302,2/10/2022,1:39:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220210013953/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5530,2022,https://web.archive.org/web/20220305112052/https://www.instagram.com/thisisbillgates/,302,3/5/2022,11:20:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220305112053/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5531,2022,https://web.archive.org/web/20220307052431/https://www.instagram.com/thisisbillgates/,-,3/7/2022,5:24:31,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220305112053/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5532,2022,https://web.archive.org/web/20220311113109/https://www.instagram.com/thisisbillgates/,302,3/11/2022,11:31:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220311113110/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5533,2022,https://web.archive.org/web/20220318141234/https://instagram.com/thisisbillgates,-,3/18/2022,14:12:34,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318183232/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5534,2022,https://web.archive.org/web/20220318143705/https://www.instagram.com/thisisbillgates,-,3/18/2022,14:37:05,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318183232/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5535,2022,https://web.archive.org/web/20220318143707/https://www.instagram.com/thisisbillgates/,-,3/18/2022,14:37:07,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318183232/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5536,2022,https://web.archive.org/web/20220318183103/https://www.instagram.com/thisisbillgates/,-,3/18/2022,18:31:03,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318183232/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5537,2022,https://web.archive.org/web/20220318192649/https://www.instagram.com/thisisbillgates,-,3/18/2022,19:26:49,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318192651/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5538,2022,https://web.archive.org/web/20220318192650/https://www.instagram.com/thisisbillgates/,-,3/18/2022,19:26:50,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318192651/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5539,2022,https://web.archive.org/web/20220318192653/https://www.instagram.com/thisisbillgates,-,3/18/2022,19:26:53,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318192651/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5540,2022,https://web.archive.org/web/20220318192655/https://www.instagram.com/thisisbillgates/,-,3/18/2022,19:26:55,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318192651/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5541,2022,https://web.archive.org/web/20220320171810/https://www.instagram.com/thisisbillgates/,-,3/20/2022,17:18:10,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320171842/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5542,2022,https://web.archive.org/web/20220320171818/https://www.instagram.com/thisisbillgates/,-,3/20/2022,17:18:18,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320171842/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5543,2022,https://web.archive.org/web/20220320171828/https://www.instagram.com/thisisbillgates/,-,3/20/2022,17:18:28,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320171842/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5544,2022,https://web.archive.org/web/20220320171930/https://www.instagram.com/thisisbillgates,-,3/20/2022,17:19:30,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320171842/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5545,2022,https://web.archive.org/web/20220320171936/https://www.instagram.com/thisisbillgates,-,3/20/2022,17:19:36,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320171842/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5546,2022,https://web.archive.org/web/20220320200443/https://www.instagram.com/thisisbillgates/,-,3/20/2022,20:04:43,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320200452/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5547,2022,https://web.archive.org/web/20220320200448/https://www.instagram.com/thisisbillgates/,-,3/20/2022,20:04:48,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320200452/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5548,2022,https://web.archive.org/web/20220321095340/https://www.instagram.com/thisisbillgates/,-,3/21/2022,9:53:40,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320200455/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5549,2022,https://web.archive.org/web/20220331190836/https://www.instagram.com/thisisbillgates/,302,3/31/2022,19:08:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220331190837/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5550,2022,https://web.archive.org/web/20220405155921/http://instagram.com/thisisbillgates,-,4/5/2022,15:59:21,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220331190837/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
